new_filename,normal,bacteria,virus,COVID-19
5015.jpeg,0,0,1,0
5020.jpeg,0,1,0,0
5023.jpeg,0,1,0,0
5028.jpeg,0,1,0,0
5040.jpeg,0,1,0,0
5044.jpeg,0,1,0,0
506.jpeg,1,0,0,0
5067.jpeg,0,1,0,0
5068.jpeg,0,1,0,0
5070.jpeg,0,1,0,0
5072.jpeg,0,1,0,0
5073.jpeg,0,1,0,0
5074.jpeg,0,0,1,0
5075.jpeg,0,1,0,0
5079.jpeg,0,1,0,0
5090.jpeg,0,0,1,0
5092.jpeg,0,1,0,0
5094.jpeg,0,0,1,0
5099.jpeg,0,1,0,0
51.jpg,0,0,0,1
5102.jpeg,0,1,0,0
5105.jpeg,0,0,1,0
5110.jpeg,0,1,0,0
5111.jpeg,0,1,0,0
5115.jpeg,0,0,1,0
512.jpeg,1,0,0,0
5123.jpeg,0,0,1,0
5126.jpeg,0,1,0,0
5127.jpeg,0,0,1,0
5140.jpeg,0,1,0,0
5143.jpeg,0,0,1,0
5144.jpeg,0,1,0,0
515.jpeg,1,0,0,0
5151.jpeg,1,0,0,0
5157.jpeg,0,1,0,0
516.jpeg,1,0,0,0
5160.jpeg,0,1,0,0
5172.jpeg,0,0,1,0
5173.jpeg,0,1,0,0
5174.jpeg,0,1,0,0
5175.jpeg,0,1,0,0
5176.jpeg,0,1,0,0
5182.jpeg,0,0,1,0
519.jpeg,1,0,0,0
5197.jpeg,0,0,1,0
5199.jpeg,0,0,1,0
5201.jpeg,0,0,1,0
5207.jpeg,0,0,1,0
5209.jpeg,0,1,0,0
5210.jpeg,0,0,1,0
5217.jpeg,0,1,0,0
5224.jpeg,0,1,0,0
5226.jpeg,0,1,0,0
5228.jpeg,0,1,0,0
5230.jpeg,0,0,1,0
5231.jpeg,0,1,0,0
5239.jpeg,0,0,1,0
5240.jpeg,0,1,0,0
5243.jpeg,0,1,0,0
5253.jpeg,1,0,0,0
5255.jpeg,1,0,0,0
5262.jpeg,0,0,1,0
5265.jpeg,0,1,0,0
5269.jpeg,0,1,0,0
5271.jpeg,0,0,1,0
5276.jpg,0,1,0,0
5281.jpeg,0,0,0,1
5283.jpeg,1,0,0,0
5286.jpeg,1,0,0,0
5290.jpeg,1,0,0,0
5300.jpeg,1,0,0,0
5301.jpeg,1,0,0,0
5319.jpeg,1,0,0,0
5320.jpeg,1,0,0,0
5327.jpeg,1,0,0,0
5329.jpeg,1,0,0,0
5333.jpeg,1,0,0,0
5345.jpeg,1,0,0,0
5347.jpeg,1,0,0,0
5352.jpeg,1,0,0,0
537.jpeg,1,0,0,0
5370.jpeg,1,0,0,0
5378.jpeg,1,0,0,0
5379.jpeg,0,0,1,0
5381.jpeg,1,0,0,0
5398.jpeg,1,0,0,0
5403.jpeg,1,0,0,0
5412.jpeg,1,0,0,0
5414.jpeg,1,0,0,0
5416.jpeg,1,0,0,0
5417.jpeg,1,0,0,0
5419.jpeg,1,0,0,0
542.jpeg,1,0,0,0
5425.jpeg,0,1,0,0
5429.jpeg,0,0,1,0
5436.jpeg,1,0,0,0
5439.jpeg,0,0,1,0
5446.jpeg,0,0,1,0
5450.jpeg,0,0,1,0
5459.jpeg,1,0,0,0
5464.jpeg,1,0,0,0
547.jpeg,1,0,0,0
5471.jpeg,1,0,0,0
5474.jpeg,1,0,0,0
5476.jpeg,1,0,0,0
5478.jpeg,1,0,0,0
5483.jpeg,1,0,0,0
5490.jpeg,0,1,0,0
5491.jpeg,1,0,0,0
5500.jpeg,1,0,0,0
5504.jpeg,1,0,0,0
5505.jpeg,1,0,0,0
5506.jpeg,1,0,0,0
5516.jpeg,1,0,0,0
5517.jpeg,1,0,0,0
5519.jpeg,0,1,0,0
5523.jpeg,0,0,1,0
5535.jpeg,0,0,1,0
5536.jpeg,0,0,1,0
5539.jpeg,0,1,0,0
5543.jpeg,0,1,0,0
5551.jpeg,0,1,0,0
5552.jpeg,0,1,0,0
556.jpeg,1,0,0,0
5560.jpeg,0,1,0,0
5568.jpeg,0,1,0,0
5573.jpeg,0,1,0,0
5576.jpeg,0,1,0,0
5577.jpeg,0,1,0,0
558.jpeg,1,0,0,0
5586.jpeg,0,1,0,0
5587.jpeg,0,1,0,0
5588.jpeg,0,1,0,0
5597.jpeg,0,1,0,0
5609.jpeg,0,0,1,0
5615.jpeg,0,1,0,0
5617.jpeg,0,1,0,0
562.jpeg,1,0,0,0
5623.jpeg,0,1,0,0
5624.jpeg,0,1,0,0
5631.jpeg,0,1,0,0
5638.jpeg,0,1,0,0
5639.jpeg,0,1,0,0
5648.jpeg,0,1,0,0
565.jpeg,1,0,0,0
5654.jpeg,0,1,0,0
5656.jpeg,0,1,0,0
5682.jpeg,0,1,0,0
5690.jpeg,0,1,0,0
5694.jpeg,0,1,0,0
5698.jpeg,0,1,0,0
57.jpeg,0,0,0,1
5705.jpeg,0,1,0,0
5709.jpeg,0,1,0,0
571.jpeg,1,0,0,0
5712.jpeg,0,1,0,0
5716.jpeg,0,1,0,0
5718.jpeg,0,1,0,0
5719.jpeg,0,1,0,0
572.jpeg,1,0,0,0
5726.jpeg,0,1,0,0
5729.jpeg,0,1,0,0
5732.jpeg,0,1,0,0
5733.jpeg,0,1,0,0
5734.jpeg,0,1,0,0
5743.jpeg,0,1,0,0
5748.jpeg,0,1,0,0
575.jpeg,1,0,0,0
5751.jpeg,0,1,0,0
5755.jpeg,0,1,0,0
5757.jpeg,0,1,0,0
5773.jpeg,0,1,0,0
5774.jpeg,0,1,0,0
5775.jpeg,0,1,0,0
5779.jpeg,0,0,1,0
5785.jpeg,0,0,1,0
5788.jpeg,0,0,1,0
5803.jpeg,0,0,1,0
5804.jpeg,0,0,1,0
5812.jpeg,0,0,1,0
5813.jpeg,0,0,1,0
5814.jpeg,0,0,1,0
5816.jpeg,0,0,1,0
5823.jpeg,0,0,1,0
5824.jpeg,0,0,1,0
5832.jpeg,0,0,1,0
5833.jpeg,0,0,1,0
5836.jpeg,0,0,1,0
5838.jpeg,0,0,1,0
5843.jpeg,0,1,0,0
5846.jpeg,0,1,0,0
585.jpeg,1,0,0,0
586.jpeg,1,0,0,0
5860.jpeg,0,1,0,0
5862.jpeg,1,0,0,0
5875.jpeg,0,0,1,0
5878.jpeg,0,1,0,0
5879.jpeg,0,0,1,0
5880.jpeg,0,0,1,0
5883.jpeg,0,0,1,0
5887.jpeg,0,0,1,0
5889.jpeg,1,0,0,0
589.jpeg,1,0,0,0
5892.jpeg,0,0,1,0
5896.jpeg,0,1,0,0
5901.jpeg,0,0,1,0
591.jpeg,1,0,0,0
594.jpeg,1,0,0,0
597.jpeg,1,0,0,0
598.jpeg,1,0,0,0
599.jpeg,1,0,0,0
60.jpeg,1,0,0,0
614.jpeg,1,0,0,0
617.jpeg,1,0,0,0
618.jpeg,1,0,0,0
628.jpeg,1,0,0,0
630.jpeg,1,0,0,0
631.jpeg,1,0,0,0
632.jpeg,1,0,0,0
640.jpeg,1,0,0,0
650.jpeg,1,0,0,0
655.jpeg,1,0,0,0
665.jpeg,1,0,0,0
673.jpeg,1,0,0,0
676.jpeg,1,0,0,0
687.jpeg,1,0,0,0
689.jpeg,1,0,0,0
691.jpeg,1,0,0,0
692.jpeg,1,0,0,0
697.jpeg,1,0,0,0
7.jpg,0,0,0,1
701.jpeg,1,0,0,0
707.jpeg,1,0,0,0
708.jpeg,1,0,0,0
715.jpeg,1,0,0,0
716.jpeg,1,0,0,0
725.jpeg,1,0,0,0
728.jpeg,1,0,0,0
731.jpeg,1,0,0,0
735.jpeg,1,0,0,0
74.jpeg,1,0,0,0
740.jpeg,1,0,0,0
742.jpeg,1,0,0,0
745.jpeg,1,0,0,0
747.jpeg,1,0,0,0
751.jpeg,1,0,0,0
752.jpeg,1,0,0,0
76.jpeg,1,0,0,0
766.jpeg,1,0,0,0
773.jpeg,1,0,0,0
775.jpeg,1,0,0,0
776.jpeg,1,0,0,0
784.jpeg,1,0,0,0
789.jpeg,1,0,0,0
791.jpeg,1,0,0,0
793.jpeg,1,0,0,0
808.jpeg,1,0,0,0
815.jpeg,1,0,0,0
82.jpeg,1,0,0,0
826.jpeg,1,0,0,0
837.jpeg,1,0,0,0
838.jpeg,1,0,0,0
84.jpeg,1,0,0,0
848.jpeg,1,0,0,0
851.jpeg,1,0,0,0
856.jpeg,1,0,0,0
860.jpeg,1,0,0,0
861.jpeg,1,0,0,0
864.jpeg,1,0,0,0
874.jpeg,1,0,0,0
878.jpeg,1,0,0,0
882.jpeg,1,0,0,0
885.jpeg,1,0,0,0
889.jpeg,1,0,0,0
891.jpeg,1,0,0,0
895.jpeg,1,0,0,0
900.jpeg,1,0,0,0
901.jpeg,1,0,0,0
912.jpeg,1,0,0,0
913.jpeg,1,0,0,0
915.jpeg,1,0,0,0
916.jpeg,1,0,0,0
925.jpeg,1,0,0,0
944.jpeg,1,0,0,0
945.jpeg,1,0,0,0
950.jpeg,1,0,0,0
952.jpeg,1,0,0,0
955.jpeg,1,0,0,0
956.jpeg,1,0,0,0
958.jpeg,1,0,0,0
959.jpeg,1,0,0,0
960.jpeg,1,0,0,0
962.jpeg,1,0,0,0
97.jpeg,1,0,0,0
971.jpeg,1,0,0,0
974.jpeg,1,0,0,0
977.jpeg,1,0,0,0
980.jpeg,1,0,0,0
982.jpeg,1,0,0,0
987.jpeg,1,0,0,0
989.jpeg,1,0,0,0
995.jpeg,1,0,0,0
996.jpeg,1,0,0,0
999.jpeg,1,0,0,0
